-87, -10, 966
-58, 3, 1010
-58, 3, 1010
-48, 0, 1044
-65, 3, 1003
-104, -5, 976
-102, -3, 972
-102, -3, 972
-62, 15, 1042
-59, -35, 1027
-50, -4, 1026
-42, -20, 1018
-25, -10, 1005
-25, -10, 1005
7, -13, 997
38, 0, 1004
48, 14, 1004
39, 31, 1001
39, 31, 1001
41, 28, 1003
47, 33, 1008
39, 27, 1001
39, 27, 1001
27, 46, 1010
8, 62, 1009
3, 70, 995
3, 70, 995
26, 75, 1014
36, 69, 1004
36, 69, 1004
38, 60, 1007
19, 59, 1004
32, 42, 1002
63, 56, 976
63, 56, 976
81, 53, 978
61, 41, 982
61, 41, 982
103, -20, 1013
205, -92, 1057
305, -192, 1010
-,-,-
-141, -26, 977
-205, -26, 921
-208, -57, 933
-208, -57, 933
-185, -75, 1036
-191, -61, 1081
-209, -16, 1014
-208, -6, 951
-180, 19, 995
-145, 73, 1053
-165, 45, 1030
-166, 46, 981
-166, 46, 981
-165, -29, 969
-120, -31, 984
-103, -49, 1048
-98, -62, 1024
-92, -57, 973
-76, -43, 982
-76, -43, 982
-53, -57, 1028
-16, -24, 1028
-47, -32, 1031
-26, 8, 1010
-24, -20, 986
-24, -20, 986
-2, -24, 986
15, -23, 1005
16, -19, 1022
8, -23, 1020
8, -23, 1020
8, -11, 1006
9, -4, 1002
11, -5, 979
11, -5, 979
14, -17, 1041
22, -10, 1038
38, -31, 1000
35, -39, 1011
35, -39, 1011
31, -26, 992
54, -19, 1005
81, 13, 1040
122, -1, 1004
122, -1, 1004
163, -1, 992
199, 2, 1003
257, -47, 980
293, -94, 988
-,-,-
-44, -58, 946
-69, -18, 910
-73, -15, 1100
-65, -31, 1151
-110, -31, 956
-182, 6, 871
-182, 6, 871
-225, 31, 926
-222, 15, 1095
-242, -44, 1081
-278, -57, 943
-308, -18, 886
-292, -7, 1014
-292, -7, 1014
-242, -8, 1103
-245, 13, 1018
-272, -12, 914
-246, 5, 961
-191, -4, 1048
-145, 12, 1096
-145, 12, 1096
-150, 30, 1015
-150, 25, 960
-109, 29, 995
-53, 8, 1095
-25, 19, 1067
-25, 19, 1067
-22, 27, 957
9, 51, 945
58, 47, 1017
58, 47, 1017
89, 5, 1066
88, 16, 1007
94, 6, 1017
94, 6, 1017
123, 24, 963
147, 21, 971
173, 47, 1031
173, 47, 1031
177, 35, 1020
210, 52, 982
259, 18, 1012
271, 49, 983
271, 49, 983
200, 44, 974
215, -1, 1038
275, -15, 1038
304, -16, 979
310, -27, 963
310, -27, 963
363, -10, 1003
450, 31, 1017
441, 45, 1023
-,-,-
-42, 67, 1044
-16, 67, 1016
-54, 48, 982
-93, 28, 980
-93, 28, 980
-129, 29, 1020
-187, 14, 1089
-256, 9, 988
-324, 28, 898
-324, 28, 898
-337, 46, 911
-330, 11, 1010
-296, 8, 1065
-294, 18, 1083
-331, 9, 1080
-312, 14, 1042
-312, 14, 1042
-262, 8, 1016
-174, 52, 996
-109, 71, 1019
-56, 112, 1030
-25, 120, 1018
7, 104, 970
7, 104, 970
53, 120, 927
99, 159, 971
99, 159, 971
134, 163, 1045
145, 163, 1008
129, 127, 967
134, 95, 977
175, 103, 1041
175, 103, 1041
171, 76, 1008
153, 62, 994
127, 39, 1011
124, 26, 1010
131, 2, 1002
131, 2, 1002
148, 3, 996
126, -37, 1006
167, -82, 1011
206, -125, 998
206, -125, 998
201, -124, 1011
221, -104, 1043
267, -90, 1032
357, -52, 1037
431, -11, 1049
476, 62, 1052
-,-,-
-74, 24, 953
-66, 24, 1060
-43, 34, 1085
-71, 59, 960
-71, 59, 960
-123, 67, 928
-146, 89, 1030
-177, 81, 1104
-242, 61, 1041
-305, -7, 1000
-305, -7, 1000
-308, -90, 993
-319, -102, 984
-329, -85, 1007
-313, -11, 1004
-296, -1, 1014
-261, 10, 1003
-234, 21, 1010
-218, 33, 979
-218, 33, 979
-205, 62, 964
-181, 7, 997
-147, 13, 1029
-137, 29, 996
-131, 17, 929
-131, 17, 929
-125, 34, 921
-80, 71, 1035
-39, 87, 1131
-27, 130, 1052
-39, 111, 929
-39, 111, 929
-21, 109, 925
4, 79, 1043
26, 66, 1065
26, 66, 1065
32, 71, 1008
34, 65, 980
73, 56, 962
73, 56, 962
121, 24, 1016
164, -11, 1032
198, -41, 1021
267, -42, 998
315, -84, 995
315, -84, 995
359, -100, 1026
399, -81, 1027
438, -53, 1011
457, -19, 1033
497, 43, 1047
-,-,-
-35, 47, 1088
-58, 75, 1031
-101, 9, 921
-101, 9, 921
-115, -4, 971
-108, 5, 1079
-141, -1, 1058
-197, 9, 963
-235, 30, 963
-235, 30, 963
-245, 10, 1026
-254, -2, 1042
-274, -27, 1059
-302, -26, 999
-288, -40, 950
-249, -13, 959
-249, -13, 959
-203, 7, 1045
-190, 9, 1046
-182, -28, 971
-169, -47, 945
-146, -13, 1002
-124, 14, 1085
-101, 38, 1056
-101, 38, 1056
-86, 47, 988
-70, 95, 956
-69, 95, 980
-31, 112, 1020
-31, 112, 1020
18, 119, 1053
20, 95, 1001
3, 121, 930
14, 128, 977
14, 128, 977
70, 114, 1029
111, 116, 1027
112, 111, 971
117, 111, 981
125, 103, 994
125, 103, 994
151, 99, 1019
176, 106, 1009
193, 113, 983
193, 81, 978
193, 81, 978
222, 73, 996
274, 32, 999
328, 8, 1007
354, -21, 1012
354, -21, 1012
360, -54, 1017
393, -96, 1008
-,-,-
8, 37, 958
8, 37, 958
13, 33, 952
19, 16, 1008
19, 16, 1078
2, 2, 1078
-33, 6, 1051
-102, -26, 939
-139, -21, 923
-139, -21, 923
-182, 1, 1047
-200, 4, 1148
-251, -51, 1042
-283, -76, 917
-268, -18, 931
-256, 25, 1031
-240, 3, 1098
-240, 3, 1098
-212, -11, 1035
-196, -31, 960
-194, -45, 943
-156, -46, 996
-125, -90, 1074
-106, -95, 1054
-104, -101, 982
-104, -101, 982
-85, -84, 950
-49, -56, 990
-37, -48, 1014
-31, -25, 1035
-25, -9, 1022
-18, -17, 990
-18, -17, 990
7, 24, 985
6, 40, 1017
-11, 55, 1020
-11, 55, 1020
-51, 49, 1014
-62, 43, 985
-33, 41, 996
-22, 27, 1020
-22, 27, 1020
-35, -8, 1034
-26, -41, 1026
8, -46, 997
33, -48, 989
33, -48, 989
43, -56, 998
66, -66, 1028
127, -32, 1054
130, -31, 965
106, -41, 920
106, -41, 920
178, -9, 1022
265, 42, 1073
270, 68, 1005
244, 51, 943
244, 51, 943
250, -1, 984
309, -51, 1018
386, -89, 1023
-,-,-
-6, 39, 957
-6, 39, 957
-67, 31, 1018
-118, 28, 1102
-190, 19, 1067
-228, 1, 982
-228, 1, 982
-249, -1, 1013
-311, -21, 1000
-383, -20, 967
-383, 6, 1014
-326, 36, 1072
-303, -21, 1032
-303, -21, 1032
-315, -1, 939
-256, 37, 962
-168, 22, 1050
-85, 2, 1065
-58, 7, 1017
-58, 7, 1017
-32, -2, 970
23, 22, 958
77, 50, 1013
77, 50, 1013
94, 83, 1028
95, 85, 999
106, 102, 997
106, 102, 997
117, 109, 968
121, 107, 984
121, 98, 1046
97, 99, 1033
77, 88, 998
77, 88, 998
82, 84, 1003
67, 69, 994
67, 69, 994
30, 54, 992
18, 34, 1012
34, 17, 1036
34, 17, 1036
66, -1, 1008
75, -39, 983
62, -48, 1002
83, -24, 1020
83, -24, 1020
141, -22, 1028
194, -31, 999
189, -42, 1001
167, -24, 999
185, -24, 996
185, -24, 996
228, -45, 1018
239, -34, 1020
274, -27, 1005
328, -32, 1023
415, -39, 1048
373, -64, 1127
-,-,-
-116, 45, 1031
-181, 23, 1010
-181, 23, 1010
-283, -3, 973
-315, -62, 1045
-299, -101, 1084
-305, -65, 1025
-351, -71, 978
-343, -52, 953
-288, -60, 1009
-218, -43, 1074
-194, -35, 1057
-194, -35, 1057
-188, -37, 968
-134, -57, 939
-67, -60, 982
-12, -5, 1092
1, 8, 1063
1, 8, 1063
12, -5, 977
51, -11, 973
81, -21, 1005
81, -21, 1005
84, 14, 1053
59, 38, 1008
79, 32, 998
79, 32, 998
97, 32, 1003
88, 46, 993
98, 51, 980
98, 51, 980
127, 26, 1046
134, 26, 1045
108, 24, 984
108, 24, 984
105, 17, 958
133, 6, 1006
145, 17, 1020
135, 22, 994
135, 22, 994
123, 9, 972
150, 12, 998
204, 50, 1018
204, 50, 1018
222, 35, 995
203, 11, 1003
221, -30, 999
-,-,-
-146, -65, 1083
-174, -36, 1017
-213, 15, 951
-213, 15, 951
-215, 54, 993
-190, 26, 1115
-228, 28, 997
-297, 55, 877
-315, 31, 919
-315, 31, 919
-239, 7, 1107
-204, -18, 1101
-232, -27, 1011
-227, -60, 954
-168, -59, 945
-93, -36, 987
-93, -36, 987
-52, -45, 1065
-35, -44, 1036
-15, -52, 1004
32, -52, 972
67, -18, 981
67, -18, 981
72, 3, 1032
69, 3, 1059
91, 8, 1053
91, 8, 1053
113, 30, 988
83, 66, 961
78, 49, 1000
78, 49, 1000
121, 32, 1045
142, 20, 1011
120, -3, 966
120, -3, 966
98, -40, 997
113, -49, 1026
153, -30, 1017
169, -1, 998
140, 20, 985
140, 20, 985
164, 41, 1002
234, 68, 1011
267, 41, 986
267, 41, 986
258, 8, 987
285, -6, 1026
-,-,-
-180, 31, 977
-181, 67, 992
-199, 19, 1018
-214, 45, 955
-226, 20, 996
-226, 20, 996
-241, 53, 1022
-275, 85, 991
-315, 86, 940
-310, 90, 918
-272, 91, 985
-272, 91, 985
-254, 30, 1030
-229, 6, 1049
-233, -72, 1021
-196, -115, 1070
-175, -29, 905
-122, 2, 876
-27, 28, 1107
-27, 28, 1107
2, -32, 1180
-15, -24, 1010
0, -4, 897
0, -4, 897
41, 24, 951
61, -6, 1037
73, 6, 1056
73, 6, 1056
75, 19, 1021
79, 37, 988
106, 60, 999
106, 60, 999
111, 59, 1011
103, 33, 1027
104, 2, 1005
104, 2, 1005
136, -13, 1014
146, 0, 1012
130, 3, 1005
127, 28, 1009
127, 28, 1009
158, 25, 997
195, 46, 1006
160, 85, 1004
114, 132, 978
114, 132, 978
202, 109, 990
359, 55, 1060
495, -43, 1049
538, -96, 983
498, -84, 902
-,-,-
-63, 4, 1005
-87, 18, 1040
-87, 18, 1040
-124, 12, 1132
-176, 15, 996
-223, -9, 897
-213, -1, 902
-216, 2, 975
-216, 2, 975
-242, 3, 1052
-246, 42, 1003
-224, 28, 995
-193, 38, 1041
-192, -16, 1070
-192, -16, 1070
-199, -84, 991
-169, -125, 981
-111, -28, 968
-81, -33, 1042
-64, -56, 1095
-26, -14, 1016
-24, -36, 1020
-15, -26, 980
-15, -26, 980
-1, -12, 976
43, 30, 1020
63, 29, 1030
66, 25, 996
66, 25, 996
85, 23, 1006
99, 36, 1026
99, 36, 1026
82, 56, 996
65, 63, 973
80, 51, 1021
80, 51, 1021
94, 38, 1031
78, 36, 990
41, 28, 979
41, 28, 979
56, 22, 1007
116, 18, 1039
133, 29, 1005
158, 39, 994
158, 39, 994
211, 15, 988
286, -10, 992
362, -41, 1004
431, -53, 998
-,-,-
-11, 3, 1051
-50, 10, 965
-108, 2, 973
-142, 17, 1024
-167, 13, 1077
-167, 13, 1077
-202, -35, 1034
-268, -90, 963
-318, -124, 954
-321, -116, 1021
-303, -80, 1100
-295, -40, 1074
-298, -68, 964
-265, -14, 904
-199, 47, 977
-199, 47, 977
-142, 61, 1067
-106, 27, 1060
-75, 31, 997
-66, 3, 984
-39, 11, 988
-39, 11, 988
0, 11, 1022
17, -15, 1034
27, -17, 997
27, -17, 997
45, -21, 990
74, -11, 1031
85, -3, 1031
85, -3, 1031
89, -1, 986
106, -23, 975
128, -19, 1014
147, 3, 1039
147, 3, 1039
147, 13, 1000
125, -23, 992
134, -30, 980
154, -26, 1012
154, -26, 1012
154, 0, 1022
151, 28, 1010
175, 14, 986
202, -8, 984
202, -8, 984
222, -21, 976
263, -3, 1015
327, -16, 995
382, -77, 1081
-,-,-
-100, 31, 1138
-190, -8, 918
-253, -15, 873
-263, -27, 1078
-254, -33, 1165
-283, -63, 1090
-352, -85, 927
-364, -75, 889
-300, -20, 975
-300, -20, 975
-248, -17, 1080
-244, -15, 1041
-246, -4, 958
-213, -30, 943
-150, -95, 1051
-125, -112, 1025
-111, -62, 964
-70, -7, 995
-70, -7, 995
-26, -20, 1051
-4, -5, 1050
0, -20, 981
0, -20, 981
17, -29, 943
45, -3, 966
64, 12, 1035
64, 12, 1035
68, 3, 1085
67, 27, 1016
46, -14, 991
46, -14, 991
45, -26, 958
44, -6, 986
53, 0, 1048
53, 0, 1048
65, 0, 1048
46, 1, 992
46, 1, 992
42, -5, 970
77, -9, 1020
119, 3, 1049
119, 3, 1049
133, 9, 969
151, -35, 959
230, -54, 1032
314, -85, 1051
314, -85, 1051
371, -125, 979
396, -162, 895
415, -149, 926
443, -81, 1079
497, -28, 1134
-,-,-
-8, -27, 1041
-17, -38, 1017
-17, -38, 1017
-19, -34, 975
-48, -26, 988
-90, -44, 1069
-133, -38, 1053
-194, -48, 1005
-274, -39, 987
-337, -66, 1006
-337, -66, 1006
-341, -81, 1057
-322, -141, 1076
-309, -138, 1016
-306, -87, 961
-277, -91, 969
-207, -52, 1009
-144, -26, 1029
-129, -28, 1000
-120, -32, 955
-69, -2, 957
-69, -2, 957
-20, -7, 1026
0, -45, 1044
26, -12, 1016
33, -33, 1020
33, -33, 1020
55, -58, 1009
71, -70, 979
88, -59, 981
96, -75, 1018
96, -75, 1018
119, -11, 1021
123, 0, 990
124, 7, 997
123, -35, 998
123, -35, 998
125, -18, 998
143, 15, 1023
169, 25, 1067
180, 9, 1029
180, 9, 1029
161, -23, 950
119, -40, 921
172, -44, 1075
228, -47, 1096
232, -36, 973
232, -36, 973
226, -5, 843
266, 12, 823
-,-,-
-98, 7, 1095
-119, -13, 1084
-119, -13, 1084
-199, -2, 922
-251, -11, 878
-253, -44, 975
-252, -59, 1060
-261, -74, 1044
-286, -58, 998
-287, -52, 1000
-260, -37, 1025
-237, -40, 1050
-217, 0, 991
-217, 0, 991
-181, 46, 978
-138, 41, 1004
-103, 37, 1019
-86, 25, 993
-86, 25, 993
-58, 52, 990
-39, 30, 997
-34, 7, 1008
-34, 7, 1008
-24, 10, 1032
-8, 39, 1070
-17, 18, 1053
-48, -21, 993
-48, -21, 993
-57, -15, 987
-70, 4, 976
-66, -2, 957
-61, 2, 946
-61, 2, 946
-85, 37, 969
-108, 28, 976
-76, 29, 991
-76, 29, 991
-34, -1, 1098
-31, 0, 1126
-64, 7, 1003
-64, 7, 1003
-48, -15, 932
20, -53, 1006
64, -14, 1106
20, -4, 944
20, -4, 944
35, -54, 744
168, -66, 964
281, -76, 1299
335, -38, 1198
335, -38, 1198
346, -45, 959
385, -18, 867
443, 37, 908
489, 88, 974
489, 88, 974
-,-,-
-112, -40, 970
-158, -42, 936
-158, -42, 936
-197, -27, 1048
-240, -50, 1146
-304, -83, 1063
-384, -79, 833
-447, -67, 767
-436, -76, 994
-388, -90, 1236
-381, -122, 1072
-375, -134, 861
-357, -91, 832
-357, -91, 832
-263, -12, 975
-218, -90, 1147
-200, -60, 1039
-204, -29, 917
-156, 2, 916
-99, -26, 1044
-85, -61, 1075
-85, -61, 1075
-67, -39, 966
-39, -59, 950
-20, -71, 1034
1, -74, 1102
20, -75, 1046
20, -75, 1046
33, -63, 953
53, -45, 977
82, -18, 1044
82, 0, 1054
82, 0, 1054
75, 6, 980
104, 33, 942
104, 33, 942
135, 53, 1003
132, 88, 1020
141, 115, 997
179, 91, 1059
179, 91, 1059
205, 78, 1049
196, 44, 985
219, 29, 938
234, -18, 945
234, -18, 945
290, -31, 1029
335, -13, 1042
351, -11, 951
367, -28, 972
392, -36, 1056
359, -86, 1053
359, -86, 1053
-,-,-
-29, 25, 969
-7, 20, 987
-4, -47, 1118
-54, 0, 1081
-54, 0, 1081
-69, 2, 1050
-49, 33, 950
-64, 13, 928
-64, 13, 928
-131, -47, 1066
-187, -50, 1087
-168, -44, 1040
-163, -17, 986
-170, 2, 978
-185, -53, 970
-186, -36, 1017
-186, -36, 1017
-173, -31, 1048
-146, -48, 1023
-117, -51, 987
-103, -56, 991
-73, -53, 1045
-63, -43, 1055
-52, 3, 1038
-34, -9, 1013
-34, -9, 1013
-20, -17, 1002
-4, 11, 1015
-9, 19, 1014
-1, -2, 1007
-1, -2, 1007
21, -1, 1007
32, 24, 968
24, 19, 946
24, 19, 946
27, 23, 989
58, -23, 1039
85, 5, 1043
85, 5, 1043
80, 38, 1013
88, 35, 1002
88, 35, 1002
113, -13, 1002
97, 13, 1001
62, 76, 1008
106, 43, 970
106, 43, 970
162, 4, 983
181, 67, 1022
122, 92, 1007
108, 112, 1004
108, 112, 1004
156, 95, 1038
189, 64, 1064
166, 20, 1036
177, 5, 974
177, 5, 974
209, -28, 948
240, -9, 994
300, 35, 1065
303, -29, 1080
303, -29, 1080
316, -75, 1052
342, -80, 1060
357, -50, 1088
349, -23, 1087
324, -78, 1043
303, -84, 1014
-,-,-
-12, -13, 1000
-12, -24, 944
-21, 13, 995
-25, -15, 1029
-29, -47, 1065
-51, -25, 1050
-51, -25, 1050
-67, -11, 1018
-79, -31, 973
-85, -70, 975
-94, -56, 1007
-94, -40, 1037
-98, -30, 1020
-98, -30, 1020
-100, -30, 1021
-100, -65, 1005
-105, -37, 1019
-106, -36, 1014
-98, -34, 1011
-97, -45, 993
-95, -35, 988
-92, -34, 988
-92, -34, 988
-92, -56, 988
-79, -40, 998
-62, -22, 1021
-52, -35, 1024
-53, -26, 1007
-53, -26, 1007
-51, -34, 987
-37, 7, 1012
-32, 13, 1001
-26, 2, 987
-26, 2, 987
-22, -4, 1003
-13, 3, 1014
-11, 11, 1008
-2, 23, 1018
-2, 23, 1018
-3, 1, 1033
13, -11, 1065
10, -8, 1038
10, -8, 1038
3, 6, 1016
6, 20, 1016
6, 20, 1016
21, 25, 1026
35, 0, 1007
28, -9, 998
28, -9, 998
25, 26, 1032
44, 51, 1034
64, 76, 1035
64, 76, 1035
55, 33, 1000
56, 27, 983
52, -14, 988
52, -14, 988
85, 20, 1005
142, 73, 1085
128, -2, 1029
144, 6, 953
144, 6, 953
176, -41, 919
231, -47, 937
288, -8, 1005
288, -8, 1005
331, 11, 1037
-,-,-
4, -17, 1019
-2, -17, 979
-1, -25, 993
3, 8, 1049
3, 8, 1049
5, -6, 1020
0, -38, 1002
0, -38, 1002
-25, -63, 1050
-49, 18, 1034
-41, 45, 959
-63, 9, 996
-63, 9, 996
-86, -32, 1048
-95, -74, 1052
-121, 11, 1064
-153, 23, 1005
-147, -23, 969
-147, -23, 969
-153, -66, 984
-159, -65, 1027
-145, -79, 1016
-120, -88, 994
-125, -59, 981
-136, -25, 1002
-140, -32, 1012
-138, -17, 1017
-142, -8, 1021
-142, -8, 1021
-139, -16, 1015
-130, -30, 991
-116, -48, 990
-101, -38, 1003
-88, -39, 1016
-84, -31, 1046
-66, -14, 1023
-39, 10, 954
-39, 10, 954
-18, 0, 936
-7, -26, 978
0, -26, 1021
0, -26, 1021
0, 9, 1068
18, 28, 1033
19, 17, 984
19, 17, 984
17, 3, 1025
11, 33, 1075
11, 33, 1075
31, 52, 1048
23, 60, 970
55, 33, 890
55, 33, 890
89, 34, 988
147, 35, 1086
100, 25, 968
100, 25, 968
146, 47, 1057
121, 30, 995
141, 29, 1011
141, 3, 987
141, 3, 987
131, 6, 1039
107, 38, 1059
103, 34, 1020
103, 34, 1020
108, -5, 905
99, 16, 962
130, 79, 1034
58, 39, 1087
58, 39, 1087
101, 49, 1072
165, 0, 1017
171, -35, 957
-,-,-
-17, -40, 1024
-70, -9, 991
-108, 42, 1015
-108, 42, 1015
-103, -6, 1005
-154, -8, 1037
-162, 12, 1049
-154, -1, 989
-157, 9, 971
-135, -10, 1008
-135, -10, 1008
-109, -20, 1005
-103, -14, 1002
-106, 1, 1029
-111, 6, 1040
-117, -2, 1013
-111, -6, 1003
-98, 11, 1014
-98, 11, 1014
-91, 0, 1022
-80, -9, 1009
-61, -20, 1011
-55, 2, 1013
-55, 2, 1013
-38, 4, 999
-30, 18, 1021
-18, 13, 1029
-15, 4, 1023
-15, 4, 1023
-13, -5, 999
-3, 25, 1000
17, 59, 1035
17, 59, 1035
9, 25, 995
4, 15, 958
34, 28, 987
34, 28, 987
53, 60, 1031
48, 36, 978
48, 36, 978
55, 50, 1015
44, 21, 1056
57, 52, 1023
57, 52, 1023
63, 84, 1020
46, 66, 995
42, 30, 960
42, 30, 960
62, 14, 969
81, 46, 1049
92, 51, 1042
92, 51, 1042
104, 39, 1010
102, -19, 1007
107, -22, 999
130, 25, 994
130, 25, 994
148, 25, 1018
156, -7, 1008
154, -48, 994
146, -27, 979
146, -27, 979
180, 39, 1016
230, 21, 1048
248, 1, 1035
294, -1, 1047
294, -1, 1047
351, -19, 1076
-,-,-
-14, -21, 996
-30, 17, 1057
-30, 17, 1057
-18, 16, 982
-38, 21, 1018
-55, -27, 1028
-75, -22, 1036
-93, 3, 1003
-93, 3, 1003
-127, 0, 999
-148, -18, 988
-167, -23, 992
-175, -47, 1029
-187, -72, 1043
-187, -72, 1043
-186, -87, 1028
-177, -59, 1009
-187, -42, 1020
-194, -29, 995
-174, -48, 988
-145, -21, 997
-120, -4, 998
-117, -15, 978
-117, -15, 978
-104, -16, 971
-68, -1, 1002
-43, 6, 1006
-25, -38, 996
4, -47, 1074
4, -47, 1074
-1, -18, 1022
40, 13, 1019
42, -11, 1003
25, -72, 980
25, -72, 980
40, -9, 1048
50, 7, 1006
49, -11, 1022
49, -11, 1022
29, -34, 1016
21, 20, 1046
45, 45, 1020
51, 57, 960
51, 57, 960
40, 11, 977
30, -46, 1047
25, -8, 1044
25, -8, 1044
38, 42, 984
64, 29, 954
64, 29, 954
88, -21, 975
131, 20, 1024
121, -30, 1015
106, -48, 948
106, -48, 948
122, -86, 1034
149, -36, 1015
152, 13, 990
200, -15, 1015
190, -57, 991
207, -67, 1028
207, -67, 1028
207, -40, 1023
264, 0, 1026
303, -38, 1033
333, -83, 1041
359, -84, 1040
327, -38, 1091
327, -38, 1091
298, -71, 1096
261, -160, 1031
-,-,-
-61, -45, 972
-61, -45, 972
-91, -15, 1022
-100, -54, 1056
-104, -81, 1055
-130, -27, 1040
-150, -31, 983
-180, -85, 973
-193, -60, 1000
-204, -86, 1009
-211, -90, 1037
-211, -90, 1027
-206, -72, 1027
-213, -92, 975
-217, -87, 957
-203, -57, 976
-179, -70, 1003
-155, -111, 990
-132, -52, 993
-111, -18, 1005
-75, -39, 974
-75, -39, 974
-49, -40, 915
-32, -28, 900
-15, -70, 970
20, -40, 1059
60, 7, 1104
60, 7, 1104
55, -4, 1102
57, -22, 1083
53, -21, 1115
53, -21, 1115
45, -13, 1115
24, -11, 1070
1, -9, 1013
-9, -15, 967
-9, -15, 967
5, -13, 980
21, 6, 997
21, 6, 997
3, -43, 977
-19, -31, 948
32, 66, 998
32, 66, 998
63, 0, 1042
69, -65, 994
76, -106, 992
76, -106, 992
94, -41, 1027
142, -19, 1054
165, -22, 1034
162, -59, 1018
122, -83, 997
122, -83, 997
111, -47, 987
122, -16, 1002
136, -11, 1001
163, -33, 994
179, -73, 984
190, -73, 985
190, -89, 985
236, -80, 1003
311, -59, 1069
304, -71, 1109
301, -79, 1058
-,-,-
-22, -8, 973
-30, -35, 1072
-54, -21, 1084
-91, -24, 1058
-91, -24, 1058
-123, 20, 1035
-124, 45, 1045
-120, 8, 1051
-131, -41, 1011
-154, -24, 976
-178, -13, 987
-186, 0, 997
-186, 0, 997
-179, -48, 980
-165, -40, 993
-147, -26, 1012
-115, -17, 1048
-94, -55, 1030
-79, -39, 1006
-79, -39, 1006
-61, -56, 1034
-46, -68, 1056
-27, -4, 1045
-40, -33, 1028
-49, -51, 1013
-57, -21, 991
-57, -21, 991
-44, -23, 990
-46, -64, 993
-51, -68, 1017
-42, -45, 991
2, 52, 980
2, 52, 980
3, -3, 955
6, -85, 931
6, -85, 931
-11, -59, 975
-13, -12, 1015
19, -30, 1037
19, -30, 1037
43, -13, 1039
75, -40, 1037
98, -32, 1047
106, -58, 1038
112, -69, 1033
115, -14, 1052
115, -14, 1052
138, -66, 1034
152, -115, 980
155, -64, 1014
219, -51, 1062
217, -30, 1010
209, -62, 976
209, -62, 976
205, -133, 958
232, -140, 961
279, -141, 998
327, -162, 1013
346, -164, 1043
333, -174, 1023
334, -177, 975
322, -168, 949
-,-,-
-210, 1, 988
-210, 1, 988
-223, -41, 1049
-220, -6, 1124
-192, 40, 1127
-190, -2, 1053
-222, -59, 927
-222, -59, 927
-233, -21, 949
-229, -65, 995
-226, -61, 1026
-215, -64, 1003
-194, -63, 975
-160, -32, 1011
-121, -58, 1035
-108, -82, 993
-107, -61, 986
-107, -61, 986
-72, -67, 1028
-47, -58, 1044
-27, -12, 1021
-19, 19, 998
-15, 28, 1000
16, 14, 1017
16, 14, 1017
40, 4, 1062
46, 0, 1054
46, 0, 1054
29, -10, 1028
35, 3, 1038
47, 9, 1040
47, 9, 1040
72, 11, 1011
66, 16, 947
33, 1, 962
33, 1, 962
50, -41, 989
102, -62, 1065
128, -40, 1072
128, -40, 1072
127, -61, 1064
140, -80, 978
179, -107, 928
259, -60, 943
310, -58, 1040
320, -44, 1090
320, -44, 1090
350, -45, 1059
341, -50, 1007
296, -39, 1005
-,-,-
-157, -16, 998
-156, 15, 958
-194, -97, 921
-194, -97, 921
-232, -128, 894
-286, -62, 982
-314, -17, 1028
-322, -53, 1034
-329, -111, 1043
-345, -118, 1001
-346, -50, 976
-333, -61, 1048
-288, -88, 1019
-229, -90, 984
-190, -79, 982
-190, -79, 982
-154, -65, 1002
-133, -82, 976
-109, -67, 1012
-95, -47, 1015
-81, -32, 1000
-39, -11, 1008
-28, 12, 1018
-12, -23, 1020
-12, -23, 1020
5, -23, 1009
34, -20, 1006
55, -4, 1014
78, -4, 1021
78, -4, 1021
84, 22, 972
92, 82, 972
92, 41, 1036
92, 41, 1036
88, 19, 1103
84, 16, 1070
121, 5, 1061
121, 5, 1061
148, -69, 1035
177, -50, 993
203, -59, 990
196, -58, 951
196, -58, 951
211, -40, 941
239, -32, 1025
275, -34, 1074
284, -18, 1007
299, 28, 1008
321, 44, 1065
321, 44, 1065
238, -10, 1156
222, 0, 1037
189, -28, 944
195, -8, 892
-,-,-
-110, -18, 956
-115, -38, 970
-115, -38, 970
-157, -6, 1040
-183, -2, 1097
-221, -2, 1019
-272, -21, 981
-295, -4, 977
-300, -22, 993
-300, -22, 993
-308, -24, 996
-327, -21, 1012
-342, -25, 1009
-335, -31, 994
-309, -14, 1018
-290, -24, 1012
-262, -29, 977
-237, -32, 982
-214, -44, 1018
-186, -73, 1016
-186, -73, 1016
-166, -43, 1024
-141, -59, 994
-105, -30, 959
-68, -27, 1011
-47, -12, 1038
-27, -9, 1003
-5, 1, 1015
-5, 1, 1015
32, 7, 1002
62, 13, 1008
71, 17, 1001
71, 17, 1001
81, 15, 1026
117, 14, 1038
151, 46, 1029
151, 46, 1029
154, 70, 1009
146, 86, 954
146, 68, 900
152, 35, 948
152, 35, 948
151, 75, 995
167, 90, 1046
174, 46, 1067
192, 37, 1047
192, 37, 1047
185, 45, 1028
174, 43, 1035
207, 44, 1038
230, 44, 1029
230, 44, 1029
259, 59, 1027
289, 66, 1046
346, 93, 1021
338, 72, 1031
269, 55, 1095
269, 55, 1095
242, 28, 1073
249, -8, 995
258, -5, 968
249, -5, 961
-,-,-
-62, -10, 1033
-90, -52, 923
-98, -72, 957
-113, 0, 1011
-113, 0, 1011
-166, 2, 1043
-208, 25, 1040
-240, -5, 1084
-240, -14, 1036
-248, 8, 1013
-256, -12, 1001
-260, -6, 1010
-260, -6, 1010
