92, 397, 978
46, 240, 996
32, 133, 1017
-15, -112, 1132
-46, -315, 1068
-109, -486, 704
-109, -486, 704
-142, -626, 696
-,-,-
163, -559, 991
215, -636, 1075
293, -600, 1107
315, -672, 947
315, -672, 947
378, -704, 836
351, -623, 916
337, -568, 973
282, -518, 970
209, -247, 628
181, 34, 514
181, 34, 514
149, 253, 916
143, 403, 1126
146, 564, 919
97, 926, 1133
98, 1067, 1226
98, 1067, 1226
18, 1147, 1338
-43, 1264, 1252
18, 1230, 1166
19, 1100, 1097
32, 1082, 1024
49, 916, 1010
51, 731, 1007
51, 731, 1007
57, 608, 1001
114, 464, 948
161, 361, 916
134, 211, 901
134, 211, 901
61, 59, 964
38, -60, 1050
52, -161, 848
43, -335, 750
43, -335, 750
-12, -360, 854
-71, -281, 846
12, -603, 905
24, -747, 966
0, -746, 1162
-31, -798, 1153
-31, -798, 1153
4, -749, 1032
26, -738, 1111
-,-,-
102, -142, 907
102, -142, 907
119, -174, 959
86, -165, 976
90, -73, 991
200, -143, 923
261, -439, 841
261, -439, 841
291, -507, 919
261, -561, 1083
296, -586, 988
306, -554, 922
332, -622, 946
328, -676, 815
303, -482, 910
238, -319, 1016
238, -319, 1016
224, -200, 861
134, -15, 783
128, 138, 800
111, 344, 1013
134, 480, 935
48, 740, 1115
48, 740, 1115
-25, 973, 1219
15, 1162, 1319
37, 1420, 1363
70, 1418, 1228
21, 1331, 1032
-84, 1254, 952
-84, 1254, 952
-102, 1100, 799
-104, 963, 692
-78, 851, 747
-34, 681, 928
26, 475, 942
72, 259, 797
72, 259, 797
27, 118, 878
-20, -114, 1052
7, -474, 1052
-38, -721, 841
-38, -721, 841
-53, -735, 929
-31, -706, 905
-27, -819, 1089
5, -825, 1011
78, -803, 1212
82, -704, 1252
121, -631, 1080
102, -528, 896
-,-,-
166, -155, 958
192, -206, 1001
244, -355, 1120
265, -424, 1177
301, -532, 1080
303, -714, 983
311, -720, 892
203, -693, 846
190, -645, 926
190, -645, 926
180, -444, 1016
193, -336, 858
166, -240, 754
70, 44, 879
101, 329, 937
158, 363, 927
158, 363, 927
84, 468, 920
-28, 660, 1040
-22, 869, 1263
-20, 1094, 1268
29, 1106, 1182
29, 1106, 1182
36, 1132, 1013
55, 1174, 1009
78, 1118, 933
40, 1147, 831
87, 1060, 825
88, 919, 904
88, 919, 904
105, 794, 930
140, 623, 871
93, 591, 877
98, 430, 898
98, 430, 898
86, 319, 1058
45, -110, 1124
-22, -182, 553
-13, -156, 501
-13, -156, 501
-76, -389, 1181
-60, -642, 1512
-42, -524, 983
-54, -633, 736
-27, -622, 942
6, -665, 1352
79, -619, 1318
106, -540, 1095
106, -540, 1095
-,-,-
171, -155, 966
194, -347, 961
261, -372, 1073
287, -447, 1193
280, -596, 1125
280, -596, 1125
309, -590, 849
256, -617, 710
263, -443, 987
218, -374, 1039
184, -299, 864
226, -187, 825
200, -33, 717
120, 237, 868
120, 237, 868
82, 351, 937
47, 556, 1063
71, 698, 1006
106, 664, 1268
106, 664, 1268
84, 884, 1206
100, 1023, 1150
93, 988, 1151
93, 963, 1075
67, 986, 1069
60, 967, 1124
60, 967, 1124
61, 822, 1136
84, 612, 1179
127, 444, 1183
96, 408, 1002
38, 414, 996
38, 414, 996
32, 249, 924
82, 178, 1085
138, 72, 1066
138, 72, 1066
66, -68, 911
-55, -51, 595
-147, -306, 452
-120, -584, 826
-10, -729, 1213
18, -782, 1231
52, -847, 1121
52, -847, 1121
42, -869, 1058
-,-,-
207, -208, 919
214, -279, 812
281, -340, 939
285, -469, 992
311, -514, 1028
304, -517, 906
304, -517, 906
294, -463, 879
272, -518, 988
220, -434, 1082
175, -380, 996
181, -363, 801
156, -179, 884
142, -105, 823
142, -105, 823
124, 84, 926
38, 100, 986
-38, 282, 1131
-50, 466, 1215
-41, 662, 1178
-41, 662, 1178
-5, 845, 1207
15, 990, 1161
-2, 1039, 1166
-49, 1137, 1064
-64, 1057, 1024
-62, 991, 985
-56, 939, 1000
-56, 939, 1000
-52, 837, 996
-50, 733, 909
-49, 665, 872
-25, 560, 904
-6, 482, 1083
-6, 482, 1083
-13, 309, 1221
-40, 225, 1039
-64, 100, 605
-90, -179, 737
-91, -407, 1144
-82, -454, 1182
-64, -495, 718
-64, -495, 718
6, -539, 462
82, -773, 796
5, -799, 1006
-126, -859, 1140
-40, -880, 1050
14, -889, 1093
14, -889, 1093
56, -789, 1215
-,-,-
215, -281, 858
236, -259, 967
236, -259, 967
274, -284, 1079
306, -396, 1041
306, -430, 909
338, -449, 933
303, -440, 983
224, -448, 977
197, -308, 923
194, -226, 897
194, -226, 897
132, -252, 847
81, -114, 994
10, 27, 1029
-10, 232, 864
7, 281, 824
7, 281, 824
-5, 340, 937
-13, 486, 1196
-26, 606, 1200
-42, 764, 1150
-42, 764, 1150
-40, 774, 1018
-28, 739, 1168
-32, 848, 1176
-66, 852, 1112
-77, 915, 1016
-54, 908, 974
7, 821, 993
7, 821, 993
14, 649, 1142
55, 593, 1138
73, 605, 946
73, 605, 946
40, 541, 804
27, 433, 889
16, 229, 1033
16, 229, 1033
-3, -4, 1308
8, -93, 900
-1, -160, 574
-41, -302, 556
-41, -302, 556
-41, -564, 774
-27, -679, 1002
19, -761, 1148
20, -830, 1081
-38, -874, 1003
-52, -898, 1042
-,-,-
177, -181, 886
155, -70, 882
134, -117, 934
128, -119, 1056
137, -219, 1035
173, -327, 1091
208, -474, 959
237, -567, 988
237, -567, 988
194, -678, 1134
198, -715, 996
234, -656, 961
272, -557, 928
221, -541, 872
174, -251, 802
151, -97, 798
151, -97, 798
120, 27, 748
99, 310, 1021
122, 472, 951
121, 578, 886
94, 911, 1176
94, 911, 1176
27, 1018, 1261
-13, 1106, 1096
0, 1112, 1034
-24, 1189, 969
-13, 1073, 1001
10, 939, 1034
10, 939, 1034
-11, 819, 946
18, 766, 939
50, 680, 902
52, 572, 836
52, 572, 836
72, 392, 970
63, 217, 1218
17, 7, 1074
17, 7, 1074
-65, 11, 609
-85, -142, 578
-59, -320, 940
-63, -463, 1203
-7, -533, 972
-7, -533, 972
-69, -545, 737
-91, -598, 979
-115, -689, 1159
-96, -745, 1056
-71, -755, 1010
7, -696, 1124
32, -667, 1275
33, -582, 1186
33, -582, 1186
50, -480, 1091
-,-,-
-20, -111, 963
56, -293, 872
-162, -146, 1089
56, -23, 1195
188, -337, 1244
227, -456, 907
206, -537, 964
206, -537, 964
58, -599, 949
204, -690, 836
218, -652, 845
207, -623, 945
235, -542, 1090
259, -391, 890
217, -168, 611
217, -168, 611
187, -102, 734
48, -33, 916
23, 129, 1065
2, 446, 1043
2, 446, 1043
57, 429, 1190
37, 628, 1177
55, 791, 1284
89, 876, 1156
118, 972, 1005
118, 972, 1005
108, 962, 961
110, 944, 922
93, 893, 931
122, 777, 926
146, 702, 956
146, 702, 956
155, 669, 966
139, 636, 989
119, 652, 1073
160, 545, 904
160, 545, 904
158, 405, 824
86, 287, 1114
-11, 297, 1437
71, 214, 1080
79, 33, 276
79, 33, 276
76, -175, 445
90, -447, 1240
9, -599, 1552
-13, -620, 769
-13, -620, 769
-10, -770, 338
32, -773, 711
79, -808, 1240
-,-,-
102, -115, 846
138, -176, 781
164, -211, 1004
138, -289, 1082
171, -433, 1038
153, -456, 1100
171, -514, 1023
153, -524, 985
153, -524, 985
136, -421, 936
83, -468, 981
81, -451, 927
54, -371, 891
-27, -224, 881
-27, -224, 881
-39, -36, 1001
-52, -20, 1107
23, 35, 685
8, 364, 830
-46, 546, 1036
-46, 546, 1036
-8, 628, 1159
10, 721, 1054
48, 779, 979
81, 850, 1034
97, 929, 1082
97, 929, 1082
114, 923, 1189
148, 909, 941
206, 895, 783
175, 988, 800
175, 988, 800
118, 848, 937
115, 734, 950
128, 712, 975
155, 729, 850
104, 649, 643
104, 649, 643
7, 430, 793
-56, 212, 1129
-226, -208, 1198
-155, -374, 756
-88, -437, 827
-,-,-
69, -186, 927
61, -210, 920
42, -231, 896
57, -301, 912
109, -463, 854
139, -491, 908
139, -491, 908
181, -526, 988
235, -669, 952
172, -659, 953
209, -615, 993
281, -676, 989
201, -650, 942
151, -343, 903
151, -343, 903
196, -140, 927
85, -111, 938
137, 88, 747
4, 232, 819
4, 232, 819
15, 309, 956
9, 409, 1158
-33, 709, 1265
-117, 1025, 1370
-99, 1151, 1330
-99, 1151, 1330
-116, 1383, 1180
-212, 1466, 974
-192, 1494, 832
-148, 1311, 903
-132, 1197, 830
-60, 931, 836
22, 826, 812
107, 725, 804
64, 468, 1007
64, 468, 1007
-46, 252, 1295
43, 44, 1062
50, -248, 734
20, -561, 751
20, -561, 751
-133, -752, 945
-,-,-
127, -338, 988
182, -145, 883
182, -145, 883
152, -270, 848
169, -451, 893
219, -474, 874
239, -607, 944
237, -724, 937
196, -561, 923
125, -428, 953
125, -428, 953
87, -338, 1012
125, -233, 875
168, -91, 768
22, 227, 999
-10, 449, 1074
21, 303, 963
21, 303, 963
-78, 467, 1187
-129, 727, 1426
-120, 817, 1131
-87, 920, 1211
-36, 1016, 1076
60, 1099, 921
60, 1099, 921
95, 1119, 779
66, 1154, 671
74, 1119, 847
132, 942, 1065
123, 791, 1002
123, 791, 1002
155, 740, 887
139, 580, 755
41, 565, 870
-100, 484, 1200
-137, 310, 1304
-97, -10, 999
-97, -10, 999
29, -59, 443
15, -240, 542
-101, -512, 1341
-,-,-
269, -269, 813
345, -358, 872
345, -358, 872
390, -668, 1057
283, -659, 1154
279, -528, 1003
260, -563, 788
226, -439, 710
227, -305, 875
123, -157, 972
105, -59, 946
105, -59, 946
44, -26, 883
31, 162, 879
26, 231, 1213
31, 351, 1257
31, 351, 1257
19, 632, 1325
38, 626, 1206
14, 829, 1138
2, 1085, 1210
129, 1024, 1140
129, 1024, 1140
78, 1053, 1048
67, 1055, 840
75, 1036, 867
78, 1064, 900
109, 845, 849
134, 765, 900
134, 765, 900
149, 675, 863
100, 573, 1002
41, 683, 1347
58, 405, 1064
105, 159, 803
105, 159, 803
56, -102, 779
-162, -71, 1157
-155, -129, 1085
-21, -391, 780
-11, -649, 566
-218, -796, 1077
-175, -824, 1415
-76, -797, 1227
-14, -816, 844
-,-,-
237, -35, 896
282, -134, 940
337, -181, 942
292, -141, 849
243, -124, 901
230, -186, 960
225, -348, 931
200, -443, 979
200, -443, 979
232, -467, 1086
260, -478, 1115
239, -495, 993
209, -446, 831
166, -382, 928
127, -372, 1092
92, -331, 946
92, -331, 946
33, -151, 882
31, 115, 859
3, 302, 861
-40, 486, 979
-40, 486, 979
-73, 660, 1046
-58, 799, 1014
-58, 906, 1202
-69, 1101, 926
-55, 1187, 930
16, 1099, 1018
16, 1099, 1018
36, 1085, 1080
45, 1080, 1010
53, 1025, 956
87, 881, 933
134, 751, 935
188, 623, 986
188, 623, 986
93, 499, 1089
74, 434, 994
67, 458, 910
134, 36, 1165
134, 36, 1165
79, -156, 1260
38, -140, 926
-3, -280, 723
-151, -404, 747
-258, -528, 909
-161, -855, 1169
-90, -783, 1288
-90, -783, 1288
17, -866, 993
27, -834, 985
-17, -757, 1143
-,-,-
247, -262, 804
303, -280, 872
303, -280, 872
322, -360, 951
358, -358, 1039
309, -415, 1009
333, -501, 912
340, -643, 1038
323, -629, 1123
274, -594, 1022
200, -452, 897
225, -412, 685
225, -412, 685
139, -422, 749
112, -131, 949
53, 115, 971
5, 204, 792
12, 269, 744
12, 269, 744
94, 554, 980
136, 725, 1456
170, 862, 1265
175, 906, 1178
200, 978, 927
200, 978, 927
202, 925, 987
157, 982, 1175
77, 1073, 1060
117, 910, 955
146, 955, 844
146, 955, 844
174, 923, 973
146, 860, 1034
105, 729, 978
97, 644, 889
97, 644, 889
59, 692, 959
32, 444, 1028
66, 276, 1001
54, 205, 876
54, 205, 876
-40, 171, 823
-157, -35, 1198
-229, -255, 1268
6, -382, 705
-5, -654, 315
-5, -654, 315
-40, -839, 946
-55, -1016, 1313
-23, -954, 1076
21, -918, 961
-16, -862, 1160
-,-,-
219, -249, 887
301, -264, 886
248, -276, 962
248, -276, 962
273, -249, 1072
288, -424, 937
303, -553, 938
329, -590, 1047
301, -583, 1087
224, -571, 962
177, -362, 923
151, -211, 768
151, -211, 768
103, -301, 721
81, -81, 854
37, 154, 968
28, 433, 885
-6, 667, 896
-6, 667, 896
39, 629, 1011
10, 765, 1184
36, 1022, 1253
88, 1112, 1106
88, 1112, 1106
119, 1099, 921
100, 1157, 1039
77, 1181, 1050
152, 1128, 1010
165, 1055, 866
145, 945, 814
210, 837, 704
210, 837, 704
212, 692, 912
177, 528, 1068
173, 352, 1015
133, 250, 835
151, 67, 813
151, 67, 813
51, -173, 902
-27, -386, 1150
-,-,-
227, -346, 757
306, -334, 925
306, -334, 925
321, -301, 1029
353, -259, 891
344, -368, 862
304, -495, 885
323, -528, 1007
320, -503, 1096
308, -417, 1079
304, -485, 743
294, -413, 957
294, -413, 957
294, -267, 1128
211, -185, 912
153, -14, 744
225, 225, 1059
229, 445, 1177
138, 520, 770
138, 520, 770
2, 749, 852
7, 807, 950
65, 998, 1169
106, 1103, 1228
106, 1103, 1228
54, 1181, 981
66, 1203, 850
65, 1157, 851
106, 1132, 885
150, 1026, 958
152, 978, 842
152, 978, 842
169, 901, 708
197, 802, 716
260, 678, 782
296, 435, 1125
131, 489, 1026
131, 489, 1026
45, 496, 807
110, 192, 971
164, -109, 1286
79, -279, 1048
-6, -361, 680
-45, -524, 718
-45, -524, 718
85, -678, 1208
119, -726, 1273
114, -805, 983
29, -904, 823
17, -901, 937
-,-,-
209, -233, 884
272, -176, 1150
290, -204, 1134
313, -305, 843
335, -457, 694
373, -467, 919
392, -538, 1146
392, -538, 1146
384, -675, 1061
431, -689, 941
450, -658, 1032
400, -570, 942
347, -487, 773
264, -263, 772
171, -93, 824
137, 71, 805
137, 71, 805
122, 252, 675
74, 447, 1070
97, 654, 1075
2, 780, 1166
2, 780, 1166
-115, 938, 1085
-122, 1035, 1163
-95, 1124, 1056
-133, 1183, 934
-147, 1234, 965
-18, 1315, 946
31, 1198, 978
31, 1198, 978
-28, 1086, 1006
-41, 1000, 835
-23, 989, 871
73, 837, 930
94, 695, 879
94, 695, 879
25, 576, 837
-36, 331, 999
-42, 49, 979
11, -244, 867
11, -244, 867
18, -283, 689
-92, -464, 645
-109, -700, 875
214, -893, 1060
67, -1018, 1095
3, -1052, 1109
48, -983, 1190
-,-,-
204, -126, 805
204, -126, 805
205, -64, 836
208, -115, 975
220, -172, 1089
269, -129, 1051
293, -275, 956
280, -450, 926
312, -479, 1006
357, -493, 1029
357, -493, 1029
415, -622, 848
370, -517, 844
351, -434, 958
344, -444, 808
305, -360, 642
269, -168, 843
285, -14, 906
285, -14, 906
221, 84, 1050
30, 221, 1073
-40, 422, 950
-83, 608, 1012
-37, 703, 1478
-204, 737, 1566
-204, 737, 1566
-306, 873, 1023
-291, 1013, 976
-292, 1072, 1015
-204, 1021, 1074
-115, 1036, 1005
-74, 962, 952
-19, 887, 927
19, 836, 937
-23, 801, 948
-23, 801, 948
-4, 605, 973
75, 444, 984
120, 354, 843
36, 216, 794
36, 216, 794
-22, 53, 1074
38, -237, 961
72, -580, 773
95, -669, 824
95, -669, 824
60, -684, 1073
25, -770, 1076
-9, -912, 793
25, -947, 750
-,-,-
259, -205, 927
259, -205, 927
254, -187, 875
239, -167, 877
238, -213, 885
263, -216, 920
299, -242, 862
323, -245, 820
408, -379, 788
408, -379, 788
428, -468, 863
463, -547, 982
514, -652, 1011
422, -640, 911
365, -652, 714
322, -746, 846
260, -753, 1001
182, -559, 1043
118, -339, 1018
118, -339, 1018
-2, -84, 947
-88, 146, 1096
-123, 308, 957
-215, 472, 1254
-180, 576, 1210
-236, 891, 1019
-165, 896, 1168
-111, 901, 1193
-74, 822, 1004
-74, 822, 1004
-37, 796, 1100
-94, 897, 955
-70, 899, 884
-1, 820, 936
37, 720, 1010
37, 720, 1010
47, 645, 980
59, 664, 948
32, 614, 837
65, 611, 844
65, 611, 844
113, 417, 972
49, 239, 1239
-10, 307, 1149
-8, 256, 735
-8, 256, 735
71, -197, 526
62, -357, 995
-76, -580, 1444
-102, -549, 1230
-83, -526, 693
-32, -717, 554
-32, -717, 554
-19, -789, 1196
-37, -875, 1333
-2, -739, 1261
-18, -565, 1122
-,-,-
200, -154, 987
228, -290, 994
228, -290, 994
232, -352, 961
234, -425, 1029
278, -497, 992
298, -529, 893
280, -574, 995
255, -620, 930
183, -480, 820
190, -362, 754
190, -362, 754
214, -281, 870
152, -14, 802
71, 85, 900
16, 68, 850
16, 68, 850
4, 324, 748
45, 509, 1214
32, 579, 1211
32, 579, 1211
-21, 700, 1391
-40, 733, 1265
-31, 816, 1222
-19, 812, 1146
4, 789, 1144
6, 808, 1233
6, 808, 1233
47, 839, 1004
84, 892, 856
122, 944, 873
122, 944, 873
145, 783, 926
141, 647, 984
143, 606, 943
174, 553, 833
150, 503, 861
150, 503, 861
159, 415, 872
180, 287, 1017
145, 111, 1033
77, -75, 805
22, -218, 1021
22, -218, 1021
-64, -357, 1323
-59, -500, 1192
-87, -620, 1003
-157, -714, 692
-,-,-
386, -259, 983
389, -204, 883
417, -280, 859
443, -312, 859
439, -351, 962
439, -351, 962
473, -480, 1024
453, -521, 1075
434, -526, 939
354, -515, 874
276, -415, 770
238, -414, 657
161, -337, 886
123, -84, 925
123, -84, 925
-5, 135, 840
96, 216, 865
81, 133, 964
47, 459, 1207
47, 459, 1207
12, 665, 970
3, 797, 954
12, 875, 1182
12, 875, 1182
62, 981, 1280
111, 1065, 1296
54, 1136, 1148
23, 1156, 1011
90, 1060, 1094
145, 882, 1214
132, 663, 1101
132, 663, 1101
140, 620, 866
114, 647, 743
165, 481, 799
229, 215, 1117
206, 87, 1268
206, 87, 1268
141, 9, 876
36, -96, 542
-56, -250, 600
-72, -450, 1054
27, -634, 1307
27, -634, 1307
28, -626, 936
40, -695, 882
12, -773, 1053
-,-,-
233, -182, 981
272, -273, 977
272, -273, 977
279, -353, 918
290, -366, 1063
279, -481, 1037
341, -526, 981
318, -589, 841
361, -522, 871
323, -470, 837
228, -293, 1044
180, -153, 889
180, -153, 889
128, -51, 826
76, 45, 978
40, 225, 974
-38, 382, 1023
-38, 382, 1023
-15, 499, 1053
-8, 623, 976
29, 669, 1284
24, 701, 1378
9, 803, 995
9, 803, 995
39, 813, 850
103, 844, 953
105, 814, 955
105, 814, 955
83, 897, 946
116, 939, 1013
154, 893, 981
160, 812, 949
122, 732, 1041
122, 732, 1041
96, 641, 1127
116, 575, 1154
109, 537, 1131
19, 297, 914
-10, 229, 830
-10, 229, 830
40, -27, 999
67, -165, 848
52, -321, 862
6, -403, 728
6, -403, 728
53, -517, 886
133, -658, 1222
134, -757, 1083
146, -751, 950
-,-,-
282, -228, 881
282, -228, 881
300, -307, 878
285, -344, 936
297, -325, 1003
351, -416, 883
368, -549, 933
368, -528, 1001
369, -533, 992
369, -533, 992
294, -546, 926
211, -582, 816
71, -536, 848
45, -258, 991
40, 40, 899
40, 40, 899
60, 158, 939
73, 271, 978
78, 201, 810
78, 201, 810
17, 500, 1104
65, 726, 1138
119, 843, 1190
179, 883, 1119
167, 1011, 1200
136, 1076, 1131
136, 1076, 1131
110, 1085, 980
74, 1096, 884
29, 1059, 891
25, 991, 972
42, 884, 941
42, 884, 941
44, 800, 850
82, 747, 789
42, 666, 867
42, 666, 867
34, 446, 1105
58, 231, 1168
126, 137, 837
126, -22, 937
38, -96, 1087
38, -96, 1087
27, -240, 866
38, -486, 645
-,-,-
259, -368, 918
267, -371, 922
297, -453, 957
297, -453, 931
365, -570, 931
420, -724, 939
422, -694, 921
384, -619, 865
369, -504, 836
318, -362, 779
310, -275, 620
310, -275, 620
207, -168, 655
132, 160, 1005
63, 430, 1086
1, 583, 959
29, 587, 1154
29, 587, 1154
-22, 787, 1298
-20, 982, 1287
2, 1052, 1158
-10, 1019, 939
11, 941, 1019
-18, 952, 1037
-18, 952, 1037
-36, 1025, 966
-15, 954, 994
39, 838, 910
4, 769, 861
4, 769, 861
37, 780, 924
52, 714, 915
83, 583, 858
83, 583, 858
72, 425, 774
29, 318, 829
-7, 220, 955
60, 91, 976
60, 91, 976
88, -77, 780
-8, -254, 570
-44, -400, 890
-44, -400, 890
4, -444, 1468
28, -501, 1300
70, -556, 953
31, -683, 612
87, -717, 1034
-,-,-
218, -283, 1052
236, -307, 1022
256, -421, 978
233, -493, 921
232, -400, 996
264, -427, 1048
264, -427, 1048
230, -492, 849
175, -450, 794
103, -301, 916
104, -142, 804
108, -119, 870
39, 5, 927
39, 5, 927
39, 185, 985
7, 389, 749
-33, 580, 720
-33, 580, 720
-10, 629, 1093
-18, 748, 1431
-7, 897, 1133
7, 948, 824
7, 948, 824
-5, 896, 844
61, 809, 1139
88, 854, 1235
100, 841, 1145
100, 841, 1145
104, 811, 940
126, 777, 807
214, 799, 983
271, 706, 1173
215, 546, 1110
126, 535, 906
126, 535, 906
52, 521, 805
14, 334, 872
8, 43, 1103
8, 43, 1103
-56, -96, 1153
-189, -26, 697
-247, -19, 318
-97, -133, 823
82, -418, 1306
82, -418, 1306
-203, -645, 1009
-248, -752, 903
-,-,-
257, -308, 929
315, -387, 927
315, -387, 927
261, -453, 801
251, -477, 855
315, -529, 907
312, -576, 939
319, -631, 1040
312, -505, 1048
257, -387, 921
257, -387, 921
217, -201, 800
232, -91, 732
268, -83, 1167
156, 100, 1052
105, 404, 1199
46, 646, 954
46, 646, 954
42, 735, 815
35, 851, 1040
-31, 878, 1258
-74, 951, 1226
-10, 982, 1089
-10, 982, 1089
0, 1084, 952
54, 1057, 944
29, 1018, 974
7, 1003, 1064
26, 958, 1000
26, 958, 1000
72, 896, 877
80, 786, 775
64, 690, 887
64, 690, 887
88, 589, 1004
105, 288, 1198
76, 98, 815
3, -124, 486
3, -124, 486
28, -362, 818
35, -589, 1032
55, -762, 1027
39, -921, 885
38, -1018, 856
38, -1018, 856
-,-,-
307, -561, 793
345, -761, 880
449, -814, 858
449, -814, 858
463, -871, 1002
456, -849, 1108
499, -966, 1086
535, -838, 937
519, -615, 759
449, -411, 744
340, -314, 843
250, 97, 846
250, 97, 846
224, 396, 654
159, 631, 914
125, 735, 1238
122, 993, 1289
127, 1266, 1207
127, 1266, 1207
119, 1385, 1202
122, 1354, 1244
96, 1271, 1289
86, 1195, 1184
52, 1044, 1107
17, 823, 1042
-33, 565, 1134
-76, 428, 1140
-76, 428, 1140
-92, 362, 1036
-74, 224, 939
-58, 37, 922
-48, -185, 981
-32, -423, 964
1, -638, 785
1, -638, 785
-2, -909, 763
-37, -1057, 916
-54, -1165, 1076
-68, -1035, 1043
-82, -765, 954
-80, -489, 852
-102, -287, 839
-102, -287, 839
-,-,-
385, -320, 762
402, -449, 791
368, -654, 831
354, -625, 843
354, -625, 843
366, -671, 827
410, -675, 832
409, -680, 998
386, -719, 928
303, -600, 940
277, -415, 869
249, -277, 946
249, -277, 946
193, -237, 1105
186, 160, 882
183, 463, 816
182, 695, 1044
209, 777, 1218
258, 996, 1056
258, 996, 1056
253, 1058, 954
222, 1136, 1129
231, 1272, 1265
280, 1354, 1088
269, 1313, 957
177, 1185, 923
99, 1008, 1126
111, 802, 879
111, 802, 879
84, 680, 836
23, 455, 787
-2, 272, 740
9, 88, 888
9, 88, 888
0, -185, 1145
67, -436, 870
39, -806, 844
39, -806, 844
-,-,-
321, -524, 924
276, -621, 844
357, -820, 926
357, -820, 926
429, -808, 765
454, -636, 713
427, -492, 785
346, -255, 846
218, 45, 791
84, 309, 869
84, 309, 869
33, 559, 915
44, 845, 1166
62, 1256, 1363
88, 1694, 1460
88, 1694, 1460
93, 1927, 1394
101, 1992, 1408
150, 1720, 1288
140, 1413, 1115
124, 981, 1148
107, 581, 969
146, 353, 771
195, 191, 679
195, 191, 679
266, -320, 729
249, -853, 905
297, -1339, 1007
-,-,-
114, -8, 793
114, -8, 793
153, 22, 704
174, -129, 1018
237, -261, 1047
283, -295, 968
301, -490, 961
352, -626, 885
401, -762, 908
401, -762, 908
478, -747, 911
485, -682, 854
446, -518, 747
369, -204, 671
281, 68, 872
219, 342, 1014
219, 342, 1014
189, 762, 1040
191, 1231, 1214
206, 1616, 1278
281, 1963, 1379
338, 1997, 1396
307, 1997, 1318
261, 1811, 1300
218, 1365, 1275
177, 1004, 1068
121, 606, 1005
121, 606, 1005
83, 297, 917
87, 60, 1003
137, -87, 791
195, -417, 796
184, -686, 813
184, -686, 813
204, -1010, 914
161, -1488, 1178
-,-,-
175, -275, 1170
227, -220, 929
263, -403, 865
299, -778, 846
327, -1072, 1019
432, -980, 842
504, -850, 762
504, -850, 762
529, -724, 836
517, -560, 927
417, -319, 900
292, -1, 778
188, 225, 749
188, 225, 749
122, 391, 992
97, 765, 1121
87, 1008, 1303
106, 1288, 1318
146, 1559, 1378
182, 1690, 1431
181, 1641, 1366
165, 1424, 1265
165, 1424, 1265
137, 1191, 1208
131, 960, 1150
78, 753, 1081
49, 519, 911
47, 326, 815
95, 199, 994
95, 199, 994
122, -5, 986
122, -143, 841
136, -417, 793
138, -809, 1036
140, -983, 1191
140, -983, 1191
-,-,-
306, -343, 703
270, -477, 740
270, -477, 740
293, -849, 1040
400, -961, 1029
462, -820, 840
439, -735, 759
424, -763, 800
407, -685, 805
377, -398, 784
249, -149, 789
249, -149, 789
142, 29, 927
88, 342, 925
88, 806, 1035
98, 1239, 1157
133, 1403, 1394
133, 1403, 1394
155, 1575, 1564
180, 1711, 1591
208, 1657, 1577
191, 1444, 1498
147, 1237, 1322
133, 1019, 1238
129, 784, 1158
109, 526, 1041
84, 279, 965
84, 279, 965
100, 21, 838
89, -224, 729
65, -553, 896
73, -820, 976
73, -820, 976
69, -993, 1013
-,-,-
244, -143, 694
263, -291, 750
366, -437, 744
342, -569, 620
330, -784, 830
350, -1045, 1038
437, -1081, 920
459, -973, 807
459, -973, 807
409, -740, 744
343, -573, 883
300, -425, 827
241, -144, 808
133, 32, 897
42, 214, 954
42, 214, 954
26, 397, 1139
94, 785, 1307
64, 871, 1305
70, 1041, 1260
70, 1041, 1260
108, 1257, 1305
175, 1426, 1356
207, 1488, 1285
207, 1386, 1206
205, 1251, 1150
221, 1141, 1191
210, 1003, 1262
160, 763, 1120
125, 560, 982
125, 560, 982
101, 332, 1018
94, 147, 1044
87, 26, 828
103, -289, 850
151, -421, 854
151, -421, 854
-,-,-
332, -470, 735
258, -548, 638
253, -961, 865
253, -961, 1024
346, -1159, 1024
544, -980, 766
571, -839, 636
572, -843, 811
593, -754, 959
527, -498, 820
401, -215, 861
321, 25, 968
321, 25, 968
256, 129, 1127
193, 365, 1122
203, 689, 1162
96, 736, 1191
97, 876, 1265
97, 876, 1265
138, 1081, 1312
188, 1349, 1247
210, 1501, 1171
231, 1496, 1189
242, 1400, 1196
243, 1243, 1137
226, 1106, 1035
196, 923, 1024
154, 741, 1081
126, 619, 1125
126, 619, 1125
94, 471, 1042
103, 411, 891
132, 238, 889
113, -313, 1147
140, -599, 1047
110, -682, 655
110, -682, 655
-,-,-
242, -333, 686
199, -430, 739
228, -559, 850
323, -731, 740
310, -885, 660
338, -1115, 861
338, -1115, 861
399, -1122, 968
442, -892, 767
420, -745, 574
432, -589, 758
469, -289, 1002
376, -83, 1026
277, 176, 893
211, 485, 1007
211, 485, 1007
185, 582, 1304
184, 890, 1271
153, 1056, 1253
103, 1162, 1195
96, 1165, 1250
117, 1097, 1380
121, 1091, 1255
105, 1058, 1163
119, 1081, 1252
136, 986, 1366
136, 986, 1366
112, 789, 1351
50, 660, 1134
0, 512, 979
-5, 406, 973
-5, 406, 973
23, 200, 1053
22, -4, 976
14, -184, 878
61, -285, 763
61, -285, 763
88, -536, 861
